Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 13:48:41,280.501469748723,-69.58446168802,12210918.6039853,NaN
2026-07-27 13:48:42,280.535003833813,-69.5534350931854,12208467.6482152,NaN
2026-07-27 13:48:43,280.568459426621,-69.5224033694712,12206012.8796271,NaN
2026-07-27 13:48:44,280.60183701028,-69.4913665944382,12203554.3032559,NaN
2026-07-27 13:48:45,280.635136655883,-69.4603246696435,12201091.9107456,NaN
2026-07-27 13:48:46,280.668358856233,-69.4292776553433,12198625.7057737,NaN
2026-07-27 13:48:47,280.701503935069,-69.3982255903033,12196155.690509,NaN
2026-07-27 13:48:48,280.734572235747,-69.367168485723,12193681.8649487,NaN
2026-07-27 13:48:49,280.767564098461,-69.336106356907,12191204.2294221,NaN
2026-07-27 13:48:50,280.800479854218,-69.3050392248279,12188722.7847212,NaN
2026-07-27 13:48:51,280.833319830639,-69.2739671143819,12186237.5319609,NaN
2026-07-27 13:48:52,280.866084497727,-69.2428900983526,12183748.4759297,NaN
2026-07-27 13:48:53,280.89877392001,-69.2118080675758,12181255.6073895,NaN
2026-07-27 13:48:54,280.931388556739,-69.1807211053854,12178758.9319811,NaN
2026-07-27 13:48:55,280.963928735301,-69.1496292255027,12176258.4499664,NaN
2026-07-27 13:48:56,280.996394777248,-69.1185324490306,12173754.1622073,NaN
2026-07-27 13:48:57,281.028787003843,-69.0874307929447,12171246.0692461,NaN
2026-07-27 13:48:58,281.061105729861,-69.0563242812311,12168734.1721986,NaN
2026-07-27 13:48:59,281.093351413789,-69.0252129864545,12166218.4759456,NaN
2026-07-27 13:49:00,281.125524106842,-68.9940967984698,12163698.9711399,NaN
2026-07-27 13:49:01,281.157624258188,-68.9629757961915,12161175.663184,NaN
2026-07-27 13:49:02,281.189652175328,-68.9318500030201,12158648.5531869,NaN
2026-07-27 13:49:03,281.221608175229,-68.9007194289716,12156117.6411833,NaN
2026-07-27 13:49:04,281.253492560587,-68.8695841012843,12153582.9286126,NaN
2026-07-27 13:49:05,281.28530564925,-68.8384440224719,12151044.4149191,NaN
2026-07-27 13:49:06,281.317047739867,-68.807299219203,12148502.1015165,NaN
2026-07-27 13:49:07,281.348719271556,-68.7761497697368,12145955.993874,NaN
2026-07-27 13:49:08,281.380320284351,-68.744995559817,12143406.082272,NaN
2026-07-27 13:49:09,281.411851215098,-68.713836668087,12140852.3722191,NaN
2026-07-27 13:49:10,281.443312353836,-68.6826731197098,12138294.8650509,NaN
2026-07-27 13:49:11,281.474704014723,-68.6515049152341,12135733.5600913,NaN
2026-07-27 13:49:12,281.50602647863,-68.6203320860058,12133168.4592026,NaN
2026-07-27 13:49:13,281.537280046984,-68.5891546416576,12130599.5624725,NaN
2026-07-27 13:49:14,281.568465147566,-68.5579726597389,12128026.8754224,NaN
2026-07-27 13:49:15,281.599581803442,-68.5267860320181,12125450.3887909,NaN
2026-07-27 13:49:16,281.630630437546,-68.4955948397201,12122870.1084126,NaN
2026-07-27 13:49:17,281.661611345919,-68.4643990878877,12120286.0340297,NaN
2026-07-27 13:49:18,281.692524811006,-68.4331987988188,12117698.166816,NaN
2026-07-27 13:49:19,281.723371112318,-68.4019939939732,12115106.5078894,NaN
2026-07-27 13:49:20,281.754150548537,-68.3707846725059,12112511.0565243,NaN
2026-07-27 13:49:21,281.784863516323,-68.3395709336979,12109911.8201581,NaN
2026-07-27 13:49:22,281.815510045531,-68.3083526496918,12107308.7878623,NaN
2026-07-27 13:49:23,281.846090545318,-68.2771299041398,12104701.9657846,NaN
2026-07-27 13:49:24,281.876605295551,-68.2459027080338,12102091.3542158,NaN
2026-07-27 13:49:25,281.907054567506,-68.2146710827008,12099476.9543163,NaN
2026-07-27 13:49:26,281.937438643305,-68.1834350370013,12096858.7662124,NaN
2026-07-27 13:49:27,281.967757792248,-68.152194587868,12094236.7907169,NaN
2026-07-27 13:49:28,281.998012282018,-68.120949756759,12091611.029029,NaN
2026-07-27 13:49:29,282.02820252283,-68.0897006130484,12088981.4862189,NaN
2026-07-27 13:49:30,282.058328519065,-68.0584470447533,12086348.1526313,NaN
2026-07-27 13:49:31,282.088390673034,-68.0271891278496,12083711.0338975,NaN
2026-07-27 13:49:32,282.118389244941,-67.9959268825318,12081070.1311479,NaN
2026-07-27 13:49:33,282.148324509854,-67.9646603139822,12078425.4442509,NaN
2026-07-27 13:49:34,282.178196713875,-67.933389455011,12075776.975422,NaN
2026-07-27 13:49:35,282.208006138801,-67.9021142969262,12073124.7233734,NaN
2026-07-27 13:49:36,282.237753166325,-67.870834931496,12070468.69517,NaN
2026-07-27 13:49:37,282.267437796421,-67.839551239718,12067808.8805219,NaN
2026-07-27 13:49:38,282.297060419022,-67.8082633002503,12065145.2853936,NaN
2026-07-27 13:49:39,282.326621295343,-67.7769711195826,12062477.9098107,NaN
2026-07-27 13:49:40,282.356120667123,-67.7456747319581,12059806.7561665,NaN
2026-07-27 13:49:41,282.38555880528,-67.714374126887,12057131.8230567,NaN
2026-07-27 13:49:42,282.414935958297,-67.6830693247346,12054453.1117089,NaN
2026-07-27 13:49:43,282.444252367489,-67.6517603520009,12051770.6238875,NaN
2026-07-27 13:49:44,282.4735084275,-67.6204472701728,12049084.3642014,NaN
2026-07-27 13:49:45,282.502704117577,-67.5891299731243,12046394.3234078,NaN
2026-07-27 13:49:46,282.531839815726,-67.5578085380962,12043700.5074732,NaN
2026-07-27 13:49:47,282.560915777281,-67.5264829688164,12041002.9162404,NaN
2026-07-27 13:49:48,282.589932242721,-67.4951532850248,12038301.5509362,NaN
2026-07-27 13:49:49,282.618889451344,-67.4638195017835,12035596.4123979,NaN
2026-07-27 13:49:50,282.647787653892,-67.4324816268345,12032887.5008324,NaN
2026-07-27 13:49:51,282.676627213252,-67.4011397463158,12030174.8230704,NaN
2026-07-27 13:49:52,282.705408115679,-67.3697937341379,12027458.3681056,NaN
2026-07-27 13:49:53,282.734130728835,-67.3384436708468,12024738.1422907,NaN
2026-07-27 13:49:54,282.762795293069,-67.3070895656899,12022014.1459943,NaN
2026-07-27 13:49:55,282.791402040599,-67.275731438111,12019286.3804764,NaN
2026-07-27 13:49:56,282.819951209735,-67.2443692927954,12016554.8457267,NaN
2026-07-27 13:49:57,282.848443034964,-67.2130031468826,12013819.5428177,NaN
2026-07-27 13:49:58,282.876877873271,-67.1816330826838,12011080.4783564,NaN
2026-07-27 13:49:59,282.905255702381,-67.1502589737323,12008337.6412484,NaN
2026-07-27 13:50:00,282.933576881905,-67.1188809002323,12005591.0379208,NaN
2026-07-27 13:50:01,282.961841645213,-67.0874988670923,12002840.6684129,NaN
2026-07-27 13:50:02,282.990050209889,-67.05611290375,12000086.5349151,NaN
2026-07-27 13:50:03,283.018202813019,-67.0247230043349,11997328.6365388,NaN
2026-07-27 13:50:04,283.046299675953,-66.9933291921222,11994566.9749494,NaN
2026-07-27 13:50:05,283.074341023877,-66.9619314744938,11991801.5504323,NaN
2026-07-27 13:50:06,283.102327209832,-66.9305299313817,11989032.3695009,NaN
2026-07-27 13:50:07,283.130258204358,-66.8991244324248,11986259.4206522,NaN
2026-07-27 13:50:08,283.15813434417,-66.8677150729994,11983482.7117709,NaN
2026-07-27 13:50:09,283.185955866119,-66.8363018457926,11980702.2418659,NaN
2026-07-27 13:50:10,283.213722972213,-66.8048847807912,11977918.0132536,NaN
2026-07-27 13:50:11,283.241435892514,-66.7734638773451,11975130.0255429,NaN
2026-07-27 13:50:12,283.269094846449,-66.7420391435191,11972338.2791211,NaN
2026-07-27 13:50:13,283.296700167419,-66.7106106708366,11969542.7816343,NaN
2026-07-27 13:50:14,283.324251818607,-66.6791783287909,11966743.5215078,NaN
2026-07-27 13:50:15,283.35175014483,-66.6477421930294,11963940.5049827,NaN
2026-07-27 13:50:16,283.379195353977,-66.6163022812828,11961133.7333342,NaN
2026-07-27 13:50:17,283.40658765806,-66.5848586048057,11958323.2072688,NaN
2026-07-27 13:50:18,283.433927276231,-66.5534111608219,11955508.9262468,NaN
2026-07-27 13:50:19,283.461214407792,-66.5219599777387,11952690.8925175,NaN
2026-07-27 13:50:20,283.488449268714,-66.4905050520977,11949869.1054932,NaN
2026-07-27 13:50:21,283.515632184882,-66.4590464798906,11947043.573342,NaN
2026-07-27 13:50:22,283.542763114057,-66.4275841227021,11944214.2837117,NaN
2026-07-27 13:50:23,283.569842390586,-66.3961180591378,11941381.243219,NaN
2026-07-27 13:50:24,283.596870214497,-66.3646483066529,11938544.4531739,NaN
2026-07-27 13:50:25,283.623846790485,-66.3331748719793,11935703.9139307,NaN
2026-07-27 13:50:26,283.650772327455,-66.3016977599809,11932859.6256763,NaN
2026-07-27 13:50:27,283.677647015577,-66.2702169934369,11930011.5902258,NaN
2026-07-27 13:50:28,283.704471189233,-66.2387326441835,11927159.8136787,NaN
2026-07-27 13:50:29,283.731244793107,-66.2072445839902,11924304.2845324,NaN
2026-07-27 13:50:30,283.757968147151,-66.1757529007556,11921445.0103456,NaN
2026-07-27 13:50:31,283.7846414609,-66.144257588387,11918581.9903438,NaN
2026-07-27 13:50:32,283.811264918092,-66.1127586730793,11915715.2266897,NaN
2026-07-27 13:50:33,283.837838720028,-66.0812561589319,11912844.7195449,NaN
2026-07-27 13:50:34,283.864363063955,-66.0497500529259,11909970.4693385,NaN
2026-07-27 13:50:35,283.890838137104,-66.0182403707935,11907092.4773058,NaN
2026-07-27 13:50:36,283.917264262427,-65.986727191053,11904210.7502601,NaN
2026-07-27 13:50:37,283.943641382892,-65.955210374666,11901325.2756421,NaN
2026-07-27 13:50:38,283.969969806615,-65.923690015858,11898436.0617067,NaN
2026-07-27 13:50:39,283.996249728124,-65.892166117845,11895543.1085702,NaN
2026-07-27 13:50:40,284.022481338672,-65.8606386871029,11892646.4166515,NaN
2026-07-27 13:50:41,284.048664822462,-65.8291077403643,11889745.9873162,NaN
2026-07-27 13:50:42,284.074800369434,-65.7975732797539,11886841.8205978,NaN
2026-07-27 13:50:43,284.100888291091,-65.7660353898106,11883933.9239592,NaN
2026-07-27 13:50:44,284.126928520531,-65.7344939384202,11881022.2854076,NaN
2026-07-27 13:50:45,284.152921365354,-65.7029490089079,11878106.9123033,NaN
2026-07-27 13:50:46,284.178867014032,-65.6714006043147,11875187.8047829,NaN
2026-07-27 13:50:47,284.204765642453,-65.6398487440176,11872264.9644993,NaN
2026-07-27 13:50:48,284.230617442183,-65.6082934245154,11869338.3909945,NaN
2026-07-27 13:50:49,284.256422585596,-65.5767346641528,11866408.0858409,NaN
2026-07-27 13:50:50,284.282181387378,-65.5451725339971,11863474.0553518,NaN
2026-07-27 13:50:51,284.307893766728,-65.5136069110784,11860536.2883181,NaN
2026-07-27 13:50:52,284.333560028492,-65.4820378755715,11857594.791905,NaN
2026-07-27 13:50:53,284.359180350148,-65.4504654366219,11854649.5668565,NaN
2026-07-27 13:50:54,284.384754917278,-65.4188895900553,11851700.6126792,NaN
2026-07-27 13:50:55,284.410283893031,-65.3873103651932,11848747.9320085,NaN
2026-07-27 13:50:56,284.435767463949,-65.355727750198,11845791.5236477,NaN
2026-07-27 13:50:57,284.461205796708,-65.3241417680387,11842831.3896525,NaN
2026-07-27 13:50:58,284.486599190636,-65.2925524983599,11839867.5372445,NaN
2026-07-27 13:50:59,284.511947569926,-65.2609598015312,11836899.953585,NaN
2026-07-27 13:51:00,284.53725122785,-65.2293637637485,11833928.6465128,NaN
2026-07-27 13:51:01,284.562510338562,-65.1977643910213,11830953.6165223,NaN
2026-07-27 13:51:02,284.587725073231,-65.1661616881952,11827974.8640056,NaN
2026-07-27 13:51:03,284.612895599641,-65.1345556676395,11824992.3900658,NaN
2026-07-27 13:51:04,284.638022081169,-65.1029463442557,11822006.1960544,NaN
2026-07-27 13:51:05,284.663104822688,-65.0713337809051,11819016.287702,NaN
2026-07-27 13:51:06,284.688143728648,-65.0397178615412,11816022.6543223,NaN
2026-07-27 13:51:07,284.713139096922,-65.008098655023,11813025.3022156,NaN
2026-07-27 13:51:08,284.738091088828,-64.9764761766371,11810024.2327927,NaN
2026-07-27 13:51:09,284.762999873256,-64.9448504281539,11807019.4461903,NaN
2026-07-27 13:51:10,284.787865610354,-64.9132214249611,11804010.9438412,NaN
2026-07-27 13:51:11,284.812688463536,-64.8815891711312,11800998.7261131,NaN
2026-07-27 13:51:12,284.837468598961,-64.84995367256,11797982.7935469,NaN
2026-07-27 13:51:13,284.862206300733,-64.8183150108814,11794963.1537549,NaN
2026-07-27 13:51:14,284.886901478282,-64.7866730532167,11791939.7943828,NaN
2026-07-27 13:51:15,284.9115544153,-64.7550278816845,11788912.7230929,NaN
2026-07-27 13:51:16,284.936165275325,-64.723379497754,11785881.9400268,NaN
2026-07-27 13:51:17,284.960734211178,-64.6917279198452,11782847.446952,NaN
2026-07-27 13:51:18,284.985261389508,-64.6600731384396,11779809.2429694,NaN
2026-07-27 13:51:19,285.009746956031,-64.6284151822215,11776767.3308419,NaN
2026-07-27 13:51:20,285.034191205536,-64.5967541097741,11773721.7160634,NaN
2026-07-27 13:51:21,285.058594032941,-64.5650898007715,11770672.3874162,NaN
2026-07-27 13:51:22,285.08295572137,-64.5334223305315,11767619.3520028,NaN
2026-07-27 13:51:23,285.107276418678,-64.501751716864,11764562.6115727,NaN
2026-07-27 13:51:24,285.131556293057,-64.4700779442801,11761502.1646703,NaN
2026-07-27 13:51:25,285.155795485,-64.4384010406736,11758438.0140282,NaN
2026-07-27 13:51:26,285.179994150074,-64.4067210067325,11755370.1597614,NaN
2026-07-27 13:51:27,285.20415257152,-64.3750379106788,11752298.6083708,NaN
2026-07-27 13:51:28,285.228270637616,-64.3433516397892,11749223.3493128,NaN
2026-07-27 13:51:29,285.252348626071,-64.3116622644251,11746144.3893027,NaN
2026-07-27 13:51:30,285.276386694167,-64.2799697830938,11743061.7282573,NaN
2026-07-27 13:51:31,285.300384985311,-64.2482742094097,11739975.3675685,NaN
2026-07-27 13:51:32,285.32434364607,-64.2165755545561,11736885.3083969,NaN
2026-07-27 13:51:33,285.348262827152,-64.1848738189473,11733791.5508615,NaN
2026-07-27 13:51:34,285.372142671722,-64.1531690170197,11730694.0964503,NaN
2026-07-27 13:51:35,285.395983454637,-64.1214612195827,11727592.952014,NaN
2026-07-27 13:51:36,285.41978506603,-64.0897502996784,11724488.1055567,NaN
2026-07-27 13:51:37,285.443547781207,-64.0580363289778,11721379.564012,NaN
2026-07-27 13:51:38,285.46727173896,-64.0263193208417,11718267.3287888,NaN
2026-07-27 13:51:39,285.490957087409,-63.994599276203,11715151.4000813,NaN
2026-07-27 13:51:40,285.514603964418,-63.9628762085367,11712031.7793204,NaN
2026-07-27 13:51:41,285.538212514772,-63.931150122033,11708908.4670299,NaN
2026-07-27 13:51:42,285.561783008568,-63.8994210871928,11705781.4701125,NaN
2026-07-27 13:51:43,285.585315329692,-63.8676889802383,11702650.7768186,NaN
2026-07-27 13:51:44,285.608809744736,-63.8359538791972,11699516.3947937,NaN
2026-07-27 13:51:45,285.632266394146,-63.8042157871893,11696378.3244767,NaN
2026-07-27 13:51:46,285.655685420823,-63.7724747045209,11693236.5660305,NaN
2026-07-27 13:51:47,285.679066952338,-63.7407306588673,11690091.1223281,NaN
2026-07-27 13:51:48,285.702411138645,-63.7089836328745,11686941.9917969,NaN
2026-07-27 13:51:49,285.725718111414,-63.6772336437802,11683789.1762884,NaN
2026-07-27 13:51:50,285.748988132634,-63.6454807689666,11680632.6834827,NaN
2026-07-27 13:51:51,285.772221084579,-63.6137248772765,11677472.5008259,NaN
2026-07-27 13:51:52,285.795417235088,-63.581966036587,11674308.6350538,NaN
2026-07-27 13:51:53,285.818576707375,-63.5502042695585,11671141.0885862,NaN
2026-07-27 13:51:54,285.841699645179,-63.5184395704809,11667969.8610203,NaN
2026-07-27 13:51:55,285.864786180118,-63.4866719450919,11664794.9531006,NaN
2026-07-27 13:51:56,285.88783644374,-63.4549014037279,11661616.3660326,NaN
2026-07-27 13:51:57,285.910850695665,-63.4231280201529,11658434.107222,NaN
2026-07-27 13:51:58,285.933828810387,-63.3913516697481,11655248.1646981,NaN
2026-07-27 13:51:59,285.956771049442,-63.3595724234392,11652058.5455841,NaN
2026-07-27 13:52:00,285.979677541899,-63.3277902869869,11648865.2506508,NaN
2026-07-27 13:52:01,286.002548421404,-63.29600526445,11645668.2804984,NaN
2026-07-27 13:52:02,286.025383811611,-63.2642173680119,11642467.6365528,NaN
2026-07-27 13:52:03,286.048183845929,-63.2324265977747,11639263.3190273,NaN
2026-07-27 13:52:04,286.070948648655,-63.2006329667866,11636055.3294432,NaN
2026-07-27 13:52:05,286.093678476259,-63.1688365449715,11632843.6749161,NaN
2026-07-27 13:52:06,286.116373202457,-63.1370372049796,11629628.3431224,NaN
2026-07-27 13:52:07,286.139033081914,-63.1052350163075,11626409.3411358,NaN
2026-07-27 13:52:08,286.161658237434,-63.0734299922512,11623186.6705236,NaN
2026-07-27 13:52:09,286.18424879765,-63.0416221319795,11619960.3314301,NaN
2026-07-27 13:52:10,286.206804883212,-63.0098114481741,11616730.3253725,NaN
2026-07-27 13:52:11,286.229326626409,-62.9779979380827,11613496.6523042,NaN
2026-07-27 13:52:12,286.251814265963,-62.9461816902854,11610259.3213182,NaN
2026-07-27 13:52:13,286.274267680208,-62.9143625641488,11607018.318673,NaN
2026-07-27 13:52:14,286.296687120853,-62.8825406294576,11603773.6515493,NaN
2026-07-27 13:52:15,286.319072699477,-62.8507159083923,11600525.3224595,NaN
2026-07-27 13:52:16,286.341424548758,-62.8188883909993,11597273.330643,NaN
2026-07-27 13:52:17,286.36374278462,-62.7870580891955,11594017.6775759,NaN
2026-07-27 13:52:18,286.386027525676,-62.7552250165342,11590758.3649049,NaN
2026-07-27 13:52:19,286.408279022475,-62.7233892348045,11587495.3990769,NaN
2026-07-27 13:52:20,286.43049714426,-62.691550613281,11584228.7672829,NaN
2026-07-27 13:52:21,286.45268212749,-62.6597092415409,11580958.4788143,NaN
2026-07-27 13:52:22,286.474834101082,-62.6278651048104,11577684.5324354,NaN
2026-07-27 13:52:23,286.496953175052,-62.5960182263419,11574406.9308144,NaN
2026-07-27 13:52:24,286.519039467848,-62.5641686080126,11571125.6744335,NaN
2026-07-27 13:52:25,286.54109310288,-62.5323162459127,11567840.763179,NaN
2026-07-27 13:52:26,286.563114192274,-62.500461152073,11564552.1985842,NaN
2026-07-27 13:52:27,286.585102978707,-62.4686033991275,11561259.9882947,NaN
2026-07-27 13:52:28,286.607059323722,-62.4367428627431,11557964.1200824,NaN
2026-07-27 13:52:29,286.628983471403,-62.4048796080774,11554664.6008238,NaN
2026-07-27 13:52:30,286.650875532152,-62.3730136515089,11551361.432521,NaN
2026-07-27 13:52:31,286.672735626522,-62.3411449846861,11548054.6146237,NaN
2026-07-27 13:52:32,286.694563862558,-62.3092736231941,11544744.1490631,NaN
2026-07-27 13:52:33,286.716360360409,-62.2773995632627,11541430.0357665,NaN
2026-07-27 13:52:34,286.738125347778,-62.2455228928976,11538112.2840602,NaN
2026-07-27 13:52:35,286.759858695092,-62.2136434679775,11534790.8795906,NaN
2026-07-27 13:52:36,286.781560633556,-62.1817613701434,11531465.8310244,NaN
2026-07-27 13:52:37,286.803231277357,-62.1498766020214,11528137.1389699,NaN
2026-07-27 13:52:38,286.82487073729,-62.1179891690042,11524804.8043285,NaN
2026-07-27 13:52:39,286.846479126337,-62.0860990692093,11521468.8272468,NaN
2026-07-27 13:52:40,286.868056546932,-62.0542063256314,11518129.2104726,NaN
2026-07-27 13:52:41,286.889603115944,-62.0223109259275,11514785.9530675,NaN
2026-07-27 13:52:42,286.91111906516,-61.9904129490966,11511439.0635153,NaN
2026-07-27 13:52:43,286.932604247808,-61.9585122737896,11508088.5297568,NaN
2026-07-27 13:52:44,286.954058906914,-61.926608955162,11504734.3577784,NaN
2026-07-27 13:52:45,286.975483141312,-61.8947030153463,11501376.5502683,NaN
2026-07-27 13:52:46,286.996877060783,-61.8627944522781,11498015.1073803,NaN
